time,reference,actual,high,low,error,actual (raw)
1.122,,,,,,0.121999998799991
1.1224,,,,,,0.122399998799991
1.1228,,,,,,0.122799998799991
1.1232,,,,,,0.123199998799991
1.1236,,,,,,0.123599998799991
1.128,0,0.127999998799991,9e-06,-9e-06,0.127990998799991,
1.124,,,,,,0.123999998799991
1.1244,,,,,,0.124399998799991
1.1248,,,,,,0.124799998799991
1.1252,,,,,,0.125199998799991
1.1256,,,,,,0.125599998799991
1.126,,,,,,0.125999998799991
1.1264,,,,,,0.126399998799991
1.1268,,,,,,0.126799998799991
1.1272,,,,,,0.127199998799991
1.1276,,,,,,0.127599998799991
1.132,0,0.131999998799991,9e-06,-9e-06,0.131990998799991,
1.128,,,,,,0.127999998799991
1.1284,,,,,,0.128399998799991
1.1288,,,,,,0.128799998799991
1.1292,,,,,,0.129199998799991
1.1296,,,,,,0.129599998799991
1.13,,,,,,0.129999998799991
1.1304,,,,,,0.130399998799991
1.1308,,,,,,0.130799998799991
1.1312,,,,,,0.131199998799991
1.1316,,,,,,0.131599998799991
1.136,0,0.135999998799991,9e-06,-9e-06,0.135990998799991,
1.132,,,,,,0.131999998799991
1.1324,,,,,,0.132399998799991
1.1328,,,,,,0.132799998799991
1.1332,,,,,,0.133199998799991
1.1336,,,,,,0.133599998799991
1.134,,,,,,0.133999998799991
1.1344,,,,,,0.134399998799991
1.1348,,,,,,0.134799998799991
1.1352,,,,,,0.135199998799991
1.1356,,,,,,0.135599998799991
1.14,0,0.139999998799991,9e-06,-9e-06,0.139990998799991,
1.136,,,,,,0.135999998799991
1.1364,,,,,,0.136399998799991
1.1368,,,,,,0.136799998799991
1.1372,,,,,,0.137199998799991
1.1376,,,,,,0.137599998799991
1.138,,,,,,0.137999998799991
1.1384,,,,,,0.138399998799991
1.1388,,,,,,0.138799998799991
1.1392,,,,,,0.139199998799991
1.1396,,,,,,0.139599998799991
1.144,0,0.143999998799991,9e-06,-9e-06,0.143990998799991,
1.14,,,,,,0.139999998799991
1.1404,,,,,,0.140399998799991
1.1408,,,,,,0.140799998799991
1.1412,,,,,,0.141199998799991
1.1416,,,,,,0.141599998799991
1.142,,,,,,0.141999998799991
1.1424,,,,,,0.142399998799991
1.1428,,,,,,0.142799998799991
1.1432,,,,,,0.143199998799991
1.1436,,,,,,0.143599998799991
1.148,0,0.147999998799991,9e-06,-9e-06,0.147990998799991,
1.144,,,,,,0.143999998799991
1.1444,,,,,,0.144399998799991
1.1448,,,,,,0.144799998799991
1.1452,,,,,,0.145199998799991
1.1456,,,,,,0.145599998799991
1.146,,,,,,0.145999998799991
1.1464,,,,,,0.146399998799991
1.1468,,,,,,0.146799998799991
1.1472,,,,,,0.147199998799991
1.1476,,,,,,0.147599998799991
1.152,0,0.151999998799991,9e-06,-9e-06,0.151990998799991,
1.148,,,,,,0.147999998799991
1.1484,,,,,,0.148399998799991
1.1488,,,,,,0.148799998799991
1.1492,,,,,,0.149199998799991
1.1496,,,,,,0.149599998799991
1.15,,,,,,0.149999998799991
1.1504,,,,,,0.150399998799991
1.1508,,,,,,0.150799998799991
1.1512,,,,,,0.151199998799991
1.1516,,,,,,0.151599998799991
1.156,0,0.155999998799991,9e-06,-9e-06,0.155990998799991,
1.152,,,,,,0.151999998799991
1.1524,,,,,,0.152399998799991
1.1528,,,,,,0.152799998799991
1.1532,,,,,,0.153199998799991
1.1536,,,,,,0.153599998799991
1.154,,,,,,0.153999998799991
1.1544,,,,,,0.154399998799991
1.1548,,,,,,0.154799998799991
1.1552,,,,,,0.155199998799991
1.1556,,,,,,0.155599998799991
1.16,0,0.159999998799991,9e-06,-9e-06,0.159990998799991,
1.156,,,,,,0.155999998799991
1.1564,,,,,,0.156399998799991
1.1568,,,,,,0.156799998799991
1.1572,,,,,,0.157199998799991
1.1576,,,,,,0.157599998799991
1.158,,,,,,0.157999998799991
1.1584,,,,,,0.158399998799991
1.1588,,,,,,0.158799998799991
1.1592,,,,,,0.159199998799991
1.1596,,,,,,0.159599998799991
1.164,0,0.163999998799991,9e-06,-9e-06,0.163990998799991,
1.16,,,,,,0.159999998799991
1.1604,,,,,,0.160399998799991
1.1608,,,,,,0.160799998799991
1.1612,,,,,,0.161199998799991
1.1616,,,,,,0.161599998799991
1.162,,,,,,0.161999998799991
1.1624,,,,,,0.162399998799991
1.1628,,,,,,0.162799998799991
1.1632,,,,,,0.163199998799991
1.1636,,,,,,0.163599998799991
1.168,0,0.167999998799991,9e-06,-9e-06,0.167990998799991,
1.164,,,,,,0.163999998799991
1.1644,,,,,,0.164399998799991
1.1648,,,,,,0.164799998799991
1.1652,,,,,,0.165199998799991
1.1656,,,,,,0.165599998799991
1.166,,,,,,0.165999998799991
1.1664,,,,,,0.166399998799991
1.1668,,,,,,0.166799998799991
1.1672,,,,,,0.167199998799991
1.1676,,,,,,0.167599998799991
1.172,0,0.171999998799991,9e-06,-9e-06,0.171990998799991,
1.168,,,,,,0.167999998799991
1.1684,,,,,,0.168399998799991
1.1688,,,,,,0.168799998799991
1.1692,,,,,,0.169199998799991
1.1696,,,,,,0.169599998799991
1.17,,,,,,0.169999998799991
1.1704,,,,,,0.170399998799991
1.1708,,,,,,0.170799998799991
1.1712,,,,,,0.171199998799991
1.1716,,,,,,0.171599998799991
1.176,0,0.175999998799991,9e-06,-9e-06,0.175990998799991,
1.172,,,,,,0.171999998799991
1.1724,,,,,,0.172399998799991
1.1728,,,,,,0.172799998799991
1.1732,,,,,,0.173199998799991
1.1736,,,,,,0.173599998799991
1.174,,,,,,0.173999998799991
1.1744,,,,,,0.174399998799991
1.1748,,,,,,0.174799998799991
1.1752,,,,,,0.175199998799991
1.1756,,,,,,0.175599998799991
1.18,0,0.179999998799991,9e-06,-9e-06,0.179990998799991,
1.176,,,,,,0.175999998799991
1.1764,,,,,,0.176399998799991
1.1768,,,,,,0.176799998799991
1.1772,,,,,,0.177199998799991
1.1776,,,,,,0.177599998799991
1.178,,,,,,0.177999998799991
1.1784,,,,,,0.178399998799991
1.1788,,,,,,0.178799998799991
1.1792,,,,,,0.179199998799991
1.1796,,,,,,0.179599998799991
1.184,0,0.183999998799991,9e-06,-9e-06,0.183990998799991,
1.18,,,,,,0.179999998799991
1.1804,,,,,,0.180399998799991
1.1808,,,,,,0.180799998799991
1.1812,,,,,,0.181199998799991
1.1816,,,,,,0.181599998799991
1.182,,,,,,0.181999998799991
1.1824,,,,,,0.182399998799991
1.1828,,,,,,0.182799998799991
1.1832,,,,,,0.183199998799991
1.1836,,,,,,0.183599998799991
1.188,0,0.187999998799991,9e-06,-9e-06,0.187990998799991,
1.184,,,,,,0.183999998799991
1.1844,,,,,,0.184399998799991
1.1848,,,,,,0.184799998799991
1.1852,,,,,,0.185199998799991
1.1856,,,,,,0.185599998799991
1.186,,,,,,0.185999998799991
1.1864,,,,,,0.186399998799991
1.1868,,,,,,0.186799998799991
1.1872,,,,,,0.187199998799991
1.1876,,,,,,0.187599998799991
1.192,0,0.191999998799991,9e-06,-9e-06,0.191990998799991,
1.188,,,,,,0.187999998799991
1.1884,,,,,,0.188399998799991
1.1888,,,,,,0.188799998799991
1.1892,,,,,,0.189199998799991
1.1896,,,,,,0.189599998799991
1.19,,,,,,0.189999998799991
1.1904,,,,,,0.190399998799991
1.1908,,,,,,0.190799998799991
1.1912,,,,,,0.191199998799991
1.1916,,,,,,0.191599998799991
1.196,0,0.195999998799991,9e-06,-9e-06,0.195990998799991,
1.192,,,,,,0.191999998799991
1.1924,,,,,,0.192399998799991
1.1928,,,,,,0.192799998799991
1.1932,,,,,,0.193199998799991
1.1936,,,,,,0.193599998799991
1.194,,,,,,0.193999998799991
1.1944,,,,,,0.194399998799991
1.1948,,,,,,0.194799998799991
1.1952,,,,,,0.195199998799991
1.1956,,,,,,0.195599998799991
1.2,0,0.199999998799991,9e-06,-9e-06,0.199990998799991,
1.196,,,,,,0.195999998799991
1.1964,,,,,,0.196399998799991
1.1968,,,,,,0.196799998799991
1.1972,,,,,,0.197199998799991
1.1976,,,,,,0.197599998799991
1.198,,,,,,0.197999998799991
1.1984,,,,,,0.198399998799991
1.1988,,,,,,0.198799998799991
1.1992,,,,,,0.199199998799991
1.1996,,,,,,0.199599998799991
1.204,0,0.203999998799991,9e-06,-9e-06,0.203990998799991,
1.2,,,,,,0.199999998799991
1.2004,,,,,,0.200399998799991
1.2008,,,,,,0.200799998799991
1.2012,,,,,,0.201199998799991
1.2016,,,,,,0.201599998799991
1.202,,,,,,0.201999998799991
1.2024,,,,,,0.202399998799991
1.2028,,,,,,0.202799998799991
1.2032,,,,,,0.203199998799991
1.2036,,,,,,0.203599998799991
1.208,0,0.207999998799991,9e-06,-9e-06,0.207990998799991,
1.204,,,,,,0.203999998799991
1.2044,,,,,,0.204399998799991
1.2048,,,,,,0.204799998799991
1.2052,,,,,,0.205199998799991
1.2056,,,,,,0.205599998799991
1.206,,,,,,0.205999998799991
1.2064,,,,,,0.206399998799991
1.2068,,,,,,0.206799998799991
1.2072,,,,,,0.207199998799991
1.2076,,,,,,0.207599998799991
1.212,0,0.211999998799991,9e-06,-9e-06,0.211990998799991,
1.208,,,,,,0.207999998799991
1.2084,,,,,,0.208399998799991
1.2088,,,,,,0.208799998799991
1.2092,,,,,,0.209199998799991
1.2096,,,,,,0.209599998799991
1.21,,,,,,0.209999998799991
1.2104,,,,,,0.210399998799991
1.2108,,,,,,0.210799998799991
1.2112,,,,,,0.211199998799991
1.2116,,,,,,0.211599998799991
1.216,0,0.215999998799991,9e-06,-9e-06,0.215990998799991,
1.212,,,,,,0.211999998799991
1.2124,,,,,,0.212399998799991
1.2128,,,,,,0.212799998799991
1.2132,,,,,,0.213199998799991
1.2136,,,,,,0.213599998799991
1.214,,,,,,0.213999998799991
1.2144,,,,,,0.214399998799991
1.2148,,,,,,0.214799998799991
1.2152,,,,,,0.215199998799991
1.2156,,,,,,0.215599998799991
1.22,0,0.219999998799991,9e-06,-9e-06,0.219990998799991,
1.216,,,,,,0.215999998799991
1.2164,,,,,,0.216399998799991
1.2168,,,,,,0.216799998799991
1.2172,,,,,,0.217199998799991
1.2176,,,,,,0.217599998799991
1.218,,,,,,0.217999998799991
1.2184,,,,,,0.218399998799991
1.2188,,,,,,0.218799998799991
1.2192,,,,,,0.219199998799991
1.2196,,,,,,0.219599998799991
1.224,0,0.223999998799991,9e-06,-9e-06,0.223990998799991,
1.22,,,,,,0.219999998799991
1.2204,,,,,,0.220399998799991
1.2208,,,,,,0.220799998799991
1.2212,,,,,,0.221199998799991
1.2216,,,,,,0.221599998799991
1.222,,,,,,0.221999998799991
1.2224,,,,,,0.222399998799991
1.2228,,,,,,0.222799998799991
1.2232,,,,,,0.223199998799991
1.2236,,,,,,0.223599998799991
1.228,0,0.227999998799991,9e-06,-9e-06,0.227990998799991,
1.224,,,,,,0.223999998799991
1.2244,,,,,,0.224399998799991
1.2248,,,,,,0.224799998799991
1.2252,,,,,,0.225199998799991
1.2256,,,,,,0.225599998799991
1.226,,,,,,0.225999998799991
1.2264,,,,,,0.226399998799991
1.2268,,,,,,0.226799998799991
1.2272,,,,,,0.227199998799991
1.2276,,,,,,0.227599998799991
1.232,0,0.231999998799991,9e-06,-9e-06,0.231990998799991,
1.228,,,,,,0.227999998799991
1.2284,,,,,,0.228399998799991
1.2288,,,,,,0.228799998799991
1.2292,,,,,,0.229199998799991
1.2296,,,,,,0.229599998799991
1.23,,,,,,0.229999998799991
1.2304,,,,,,0.230399998799991
1.2308,,,,,,0.230799998799991
1.2312,,,,,,0.231199998799991
1.2316,,,,,,0.231599998799991
1.236,0,0.235999998799991,9e-06,-9e-06,0.235990998799991,
1.232,,,,,,0.231999998799991
1.2324,,,,,,0.232399998799991
1.2328,,,,,,0.232799998799991
1.2332,,,,,,0.233199998799991
1.2336,,,,,,0.233599998799991
1.234,,,,,,0.233999998799991
1.2344,,,,,,0.234399998799991
1.2348,,,,,,0.234799998799991
1.2352,,,,,,0.235199998799991
1.2356,,,,,,0.235599998799991
1.24,0,0.239999998799991,9e-06,-9e-06,0.239990998799991,
1.236,,,,,,0.235999998799991
1.2364,,,,,,0.236399998799991
1.2368,,,,,,0.236799998799991
1.2372,,,,,,0.237199998799991
1.2376,,,,,,0.237599998799991
1.238,,,,,,0.237999998799991
1.2384,,,,,,0.238399998799991
1.2388,,,,,,0.238799998799991
1.2392,,,,,,0.239199998799991
1.2396,,,,,,0.239599998799991
1.244,0,0.243999998799991,9e-06,-9e-06,0.243990998799991,
1.24,,,,,,0.239999998799991
1.2404,,,,,,0.240399998799991
1.2408,,,,,,0.240799998799991
1.2412,,,,,,0.241199998799991
1.2416,,,,,,0.241599998799991
1.242,,,,,,0.241999998799991
1.2424,,,,,,0.242399998799991
1.2428,,,,,,0.242799998799991
1.2432,,,,,,0.243199998799991
1.2436,,,,,,0.243599998799991
1.248,0,0.247999998799991,9e-06,-9e-06,0.247990998799991,
1.244,,,,,,0.243999998799991
1.2444,,,,,,0.244399998799991
1.2448,,,,,,0.244799998799991
1.2452,,,,,,0.245199998799991
1.2456,,,,,,0.245599998799991
1.246,,,,,,0.245999998799991
1.2464,,,,,,0.246399998799991
1.2468,,,,,,0.246799998799991
1.2472,,,,,,0.247199998799991
1.2476,,,,,,0.247599998799991
1.252,0,0.251999998799991,9e-06,-9e-06,0.251990998799991,
1.248,,,,,,0.247999998799991
1.2484,,,,,,0.248399998799991
1.2488,,,,,,0.248799998799991
1.2492,,,,,,0.249199998799991
1.2496,,,,,,0.249599998799991
1.25,,,,,,0.249999998799991
1.2504,,,,,,0.250399998799991
1.2508,,,,,,0.250799998799991
1.2512,,,,,,0.251199998799991
1.2516,,,,,,0.251599998799991
1.256,0,0.255999998799991,9e-06,-9e-06,0.255990998799991,
1.252,,,,,,0.251999998799991
1.2524,,,,,,0.252399998799991
1.2528,,,,,,0.252799998799991
1.2532,,,,,,0.253199998799991
1.2536,,,,,,0.253599998799991
1.254,,,,,,0.253999998799991
1.2544,,,,,,0.254399998799991
1.2548,,,,,,0.254799998799991
1.2552,,,,,,0.255199998799991
1.2556,,,,,,0.255599998799991
1.26,0,0.259999998799991,9e-06,-9e-06,0.259990998799991,
1.256,,,,,,0.255999998799991
1.2564,,,,,,0.256399998799991
1.2568,,,,,,0.256799998799991
1.2572,,,,,,0.257199998799991
1.2576,,,,,,0.257599998799991
1.258,,,,,,0.257999998799991
1.2584,,,,,,0.258399998799991
1.2588,,,,,,0.258799998799991
1.2592,,,,,,0.259199998799991
1.2596,,,,,,0.259599998799991
1.264,0,0.263999998799991,9e-06,-9e-06,0.263990998799991,
1.26,,,,,,0.259999998799991
1.2604,,,,,,0.260399998799991
1.2608,,,,,,0.260799998799991
1.2612,,,,,,0.261199998799991
1.2616,,,,,,0.261599998799991
1.262,,,,,,0.261999998799991
1.2624,,,,,,0.262399998799991
1.2628,,,,,,0.262799998799991
1.2632,,,,,,0.263199998799991
1.2636,,,,,,0.263599998799991
1.268,0,0.267999998799991,9e-06,-9e-06,0.267990998799991,
1.264,,,,,,0.263999998799991
1.2644,,,,,,0.264399998799991
1.2648,,,,,,0.264799998799991
1.2652,,,,,,0.265199998799991
1.2656,,,,,,0.265599998799991
1.266,,,,,,0.265999998799991
1.2664,,,,,,0.266399998799991
1.2668,,,,,,0.266799998799991
1.2672,,,,,,0.267199998799991
1.2676,,,,,,0.267599998799991
1.272,0,0.271999998799991,9e-06,-9e-06,0.271990998799991,
1.268,,,,,,0.267999998799991
1.2684,,,,,,0.268399998799991
1.2688,,,,,,0.268799998799991
1.2692,,,,,,0.269199998799991
1.2696,,,,,,0.269599998799991
1.27,,,,,,0.269999998799991
1.2704,,,,,,0.270399998799991
1.2708,,,,,,0.270799998799991
1.2712,,,,,,0.271199998799991
1.2716,,,,,,0.271599998799991
1.276,0,0.275999998799991,9e-06,-9e-06,0.275990998799991,
1.272,,,,,,0.271999998799991
1.2724,,,,,,0.272399998799991
1.2728,,,,,,0.272799998799991
1.2732,,,,,,0.273199998799991
1.2736,,,,,,0.273599998799991
1.274,,,,,,0.273999998799991
1.2744,,,,,,0.274399998799991
1.2748,,,,,,0.274799998799991
1.2752,,,,,,0.275199998799991
1.2756,,,,,,0.275599998799991
1.28,0,0.279999998799991,9e-06,-9e-06,0.279990998799991,
1.276,,,,,,0.275999998799991
1.2764,,,,,,0.276399998799991
1.2768,,,,,,0.276799998799991
1.2772,,,,,,0.277199998799991
1.2776,,,,,,0.277599998799991
1.278,,,,,,0.277999998799991
1.2784,,,,,,0.278399998799991
1.2788,,,,,,0.278799998799991
1.2792,,,,,,0.279199998799991
1.2796,,,,,,0.279599998799991
1.284,0,0.283999998799991,9e-06,-9e-06,0.283990998799991,
1.28,,,,,,0.279999998799991
1.2804,,,,,,0.280399998799991
1.2808,,,,,,0.280799998799991
1.2812,,,,,,0.281199998799991
1.2816,,,,,,0.281599998799991
1.282,,,,,,0.281999998799991
1.2824,,,,,,0.282399998799991
1.2828,,,,,,0.282799998799991
1.2832,,,,,,0.283199998799991
1.2836,,,,,,0.283599998799991
1.288,0,0.287999998799991,9e-06,-9e-06,0.287990998799991,
1.284,,,,,,0.283999998799991
1.2844,,,,,,0.284399998799991
1.2848,,,,,,0.284799998799991
1.2852,,,,,,0.285199998799991
1.2856,,,,,,0.285599998799991
1.286,,,,,,0.285999998799991
1.2864,,,,,,0.286399998799991
1.2868,,,,,,0.286799998799991
1.2872,,,,,,0.287199998799991
1.2876,,,,,,0.287599998799991
1.292,0,0.291999998799991,9e-06,-9e-06,0.291990998799991,
1.288,,,,,,0.287999998799991
1.2884,,,,,,0.288399998799991
1.2888,,,,,,0.288799998799991
1.2892,,,,,,0.289199998799991
1.2896,,,,,,0.289599998799991
1.29,,,,,,0.289999998799991
1.2904,,,,,,0.290399998799991
1.2908,,,,,,0.290799998799991
1.2912,,,,,,0.291199998799991
1.2916,,,,,,0.291599998799991
1.296,0,0.295999998799991,9e-06,-9e-06,0.295990998799991,
1.292,,,,,,0.291999998799991
1.2924,,,,,,0.292399998799991
1.2928,,,,,,0.292799998799991
1.2932,,,,,,0.293199998799991
1.2936,,,,,,0.293599998799991
1.294,,,,,,0.293999998799991
1.2944,,,,,,0.294399998799991
1.2948,,,,,,0.294799998799991
1.2952,,,,,,0.295199998799991
1.2956,,,,,,0.295599998799991
1.3,0,0.299999998799991,9e-06,-9e-06,0.299990998799991,
1.296,,,,,,0.295999998799991
1.2964,,,,,,0.296399998799991
1.2968,,,,,,0.296799998799991
1.2972,,,,,,0.297199998799991
1.2976,,,,,,0.297599998799991
1.298,,,,,,0.297999998799991
1.2984,,,,,,0.298399998799991
1.2988,,,,,,0.298799998799991
1.2992,,,,,,0.299199998799991
1.2996,,,,,,0.299599998799991
1.304,0,0.303999998799991,9e-06,-9e-06,0.303990998799991,
1.3,,,,,,0.299999998799991
1.3004,,,,,,0.300399998799991
1.3008,,,,,,0.300799998799991
1.3012,,,,,,0.301199998799991
1.3016,,,,,,0.301599998799991
1.302,,,,,,0.301999998799991
1.3024,,,,,,0.302399998799991
1.3028,,,,,,0.302799998799991
1.3032,,,,,,0.303199998799991
1.3036,,,,,,0.303599998799991
1.308,0,0.307999998799991,9e-06,-9e-06,0.307990998799991,
1.304,,,,,,0.303999998799991
1.3044,,,,,,0.304399998799991
1.3048,,,,,,0.304799998799991
1.3052,,,,,,0.305199998799991
1.3056,,,,,,0.305599998799991
1.306,,,,,,0.305999998799991
1.3064,,,,,,0.306399998799991
1.3068,,,,,,0.306799998799991
1.3072,,,,,,0.307199998799991
1.3076,,,,,,0.307599998799991
1.312,0,0.311999998799991,9e-06,-9e-06,0.311990998799991,
1.308,,,,,,0.307999998799991
1.3084,,,,,,0.308399998799991
1.3088,,,,,,0.308799998799991
1.3092,,,,,,0.309199998799991
1.3096,,,,,,0.309599998799991
1.31,,,,,,0.309999998799991
1.3104,,,,,,0.310399998799991
1.3108,,,,,,0.310799998799991
1.3112,,,,,,0.311199998799991
1.3116,,,,,,0.311599998799991
1.316,0,0.315999998799991,9e-06,-9e-06,0.315990998799991,
1.312,,,,,,0.311999998799991
1.3124,,,,,,0.312399998799991
1.3128,,,,,,0.312799998799991
1.3132,,,,,,0.313199998799991
1.3136,,,,,,0.313599998799991
1.314,,,,,,0.313999998799991
1.3144,,,,,,0.314399998799991
1.3148,,,,,,0.314799998799991
1.3152,,,,,,0.315199998799991
1.3156,,,,,,0.315599998799991
1.32,0,0.319999998799991,9e-06,-9e-06,0.319990998799991,
1.316,,,,,,0.315999998799991
1.3164,,,,,,0.316399998799991
1.3168,,,,,,0.316799998799991
1.3172,,,,,,0.317199998799991
1.3176,,,,,,0.317599998799991
1.318,,,,,,0.317999998799991
1.3184,,,,,,0.318399998799991
1.3188,,,,,,0.318799998799991
1.3192,,,,,,0.319199998799991
1.3196,,,,,,0.319599998799991
1.324,0,0.323999998799991,9e-06,-9e-06,0.323990998799991,
1.32,,,,,,0.319999998799991
1.3204,,,,,,0.320399998799991
1.3208,,,,,,0.320799998799991
1.3212,,,,,,0.321199998799991
1.3216,,,,,,0.321599998799991
1.322,,,,,,0.321999998799991
1.3224,,,,,,0.322399998799991
1.3228,,,,,,0.322799998799991
1.3232,,,,,,0.323199998799991
1.3236,,,,,,0.323599998799991
1.328,0,0.327999998799991,9e-06,-9e-06,0.327990998799991,
1.324,,,,,,0.323999998799991
1.3244,,,,,,0.324399998799991
1.3248,,,,,,0.324799998799991
1.3252,,,,,,0.325199998799991
1.3256,,,,,,0.325599998799991
1.326,,,,,,0.325999998799991
1.3264,,,,,,0.326399998799991
1.3268,,,,,,0.326799998799991
1.3272,,,,,,0.327199998799991
1.3276,,,,,,0.327599998799991
1.332,0,0.331999998799991,9e-06,-9e-06,0.331990998799991,
1.328,,,,,,0.327999998799991
1.3284,,,,,,0.328399998799991
1.3288,,,,,,0.328799998799991
1.3292,,,,,,0.329199998799991
1.3296,,,,,,0.329599998799991
1.33,,,,,,0.329999998799991
1.3304,,,,,,0.330399998799991
1.3308,,,,,,0.330799998799991
1.3312,,,,,,0.331199998799991
1.3316,,,,,,0.331599998799991
1.336,0,0.335999998799991,9e-06,-9e-06,0.335990998799991,
1.332,,,,,,0.331999998799991
1.3324,,,,,,0.332399998799991
1.3328,,,,,,0.332799998799991
1.3332,,,,,,0.333199998799991
1.3336,,,,,,0.333599998799991
1.334,,,,,,0.333999998799991
1.3344,,,,,,0.334399998799991
1.3348,,,,,,0.334799998799991
1.3352,,,,,,0.335199998799991
1.3356,,,,,,0.335599998799991
1.34,0,0.339999998799991,9e-06,-9e-06,0.339990998799991,
1.336,,,,,,0.335999998799991
1.3364,,,,,,0.336399998799991
1.3368,,,,,,0.336799998799991
1.3372,,,,,,0.337199998799991
1.3376,,,,,,0.337599998799991
1.338,,,,,,0.337999998799991
1.3384,,,,,,0.338399998799991
1.3388,,,,,,0.338799998799991
1.3392,,,,,,0.339199998799991
1.3396,,,,,,0.339599998799991
1.344,0,0.343999998799991,9e-06,-9e-06,0.343990998799991,
1.34,,,,,,0.339999998799991
1.3404,,,,,,0.340399998799991
1.3408,,,,,,0.340799998799991
1.3412,,,,,,0.341199998799991
1.3416,,,,,,0.341599998799991
1.342,,,,,,0.341999998799991
1.3424,,,,,,0.342399998799991
1.3428,,,,,,0.342799998799991
1.3432,,,,,,0.343199998799991
1.3436,,,,,,0.343599998799991
1.348,0,0.347999998799991,9e-06,-9e-06,0.347990998799991,
1.344,,,,,,0.343999998799991
1.3444,,,,,,0.344399998799991
1.3448,,,,,,0.344799998799991
1.3452,,,,,,0.345199998799991
1.3456,,,,,,0.345599998799991
1.346,,,,,,0.345999998799991
1.3464,,,,,,0.346399998799991
1.3468,,,,,,0.346799998799991
1.3472,,,,,,0.347199998799991
1.3476,,,,,,0.347599998799991
1.352,0,0.351999998799991,9e-06,-9e-06,0.351990998799991,
1.348,,,,,,0.347999998799991
1.3484,,,,,,0.348399998799991
1.3488,,,,,,0.348799998799991
1.3492,,,,,,0.349199998799991
1.3496,,,,,,0.349599998799991
1.35,,,,,,0.349999998799991
1.3504,,,,,,0.350399998799991
1.3508,,,,,,0.350799998799991
1.3512,,,,,,0.351199998799991
1.3516,,,,,,0.351599998799991
1.356,0,0.355999998799991,9e-06,-9e-06,0.355990998799991,
1.352,,,,,,0.351999998799991
1.3524,,,,,,0.352399998799991
1.3528,,,,,,0.352799998799991
1.3532,,,,,,0.353199998799991
1.3536,,,,,,0.353599998799991
1.354,,,,,,0.353999998799991
1.3544,,,,,,0.354399998799991
1.3548,,,,,,0.354799998799991
1.3552,,,,,,0.355199998799991
1.3556,,,,,,0.355599998799991
1.36,0,0.359999998799991,9e-06,-9e-06,0.359990998799991,
1.356,,,,,,0.355999998799991
1.3564,,,,,,0.356399998799991
1.3568,,,,,,0.356799998799991
1.3572,,,,,,0.357199998799991
1.3576,,,,,,0.357599998799991
1.358,,,,,,0.357999998799991
1.3584,,,,,,0.358399998799991
1.3588,,,,,,0.358799998799991
1.3592,,,,,,0.359199998799991
1.3596,,,,,,0.359599998799991
1.364,0,0.363999998799991,9e-06,-9e-06,0.363990998799991,
1.36,,,,,,0.359999998799991
1.3604,,,,,,0.360399998799991
1.3608,,,,,,0.360799998799991
1.3612,,,,,,0.361199998799991
1.3616,,,,,,0.361599998799991
1.362,,,,,,0.361999998799991
1.3624,,,,,,0.362399998799991
1.3628,,,,,,0.362799998799991
1.3632,,,,,,0.363199998799991
1.3636,,,,,,0.363599998799991
1.368,0,0.367999998799991,9e-06,-9e-06,0.367990998799991,
1.364,,,,,,0.363999998799991
1.3644,,,,,,0.364399998799991
1.3648,,,,,,0.364799998799991
1.3652,,,,,,0.365199998799991
1.3656,,,,,,0.365599998799991
1.366,,,,,,0.365999998799991
1.3664,,,,,,0.366399998799991
1.3668,,,,,,0.366799998799991
1.3672,,,,,,0.367199998799991
1.3676,,,,,,0.367599998799991
1.372,0,0.371999998799991,9e-06,-9e-06,0.371990998799991,
1.368,,,,,,0.367999998799991
1.3684,,,,,,0.368399998799991
1.3688,,,,,,0.368799998799991
1.3692,,,,,,0.369199998799991
1.3696,,,,,,0.369599998799991
1.37,,,,,,0.369999998799991
1.3704,,,,,,0.370399998799991
1.3708,,,,,,0.370799998799991
1.3712,,,,,,0.371199998799991
1.3716,,,,,,0.371599998799991
1.376,0,0.375999998799991,9e-06,-9e-06,0.375990998799991,
1.372,,,,,,0.371999998799991
1.3724,,,,,,0.372399998799991
1.3728,,,,,,0.372799998799991
1.3732,,,,,,0.373199998799991
1.3736,,,,,,0.373599998799991
1.374,,,,,,0.373999998799991
1.3744,,,,,,0.374399998799991
1.3748,,,,,,0.374799998799991
1.3752,,,,,,0.375199998799991
1.3756,,,,,,0.375599998799991
1.38,0,0.379999998799991,9e-06,-9e-06,0.379990998799991,
1.376,,,,,,0.375999998799991
1.3764,,,,,,0.376399998799991
1.3768,,,,,,0.376799998799991
1.3772,,,,,,0.377199998799991
1.3776,,,,,,0.377599998799991
1.378,,,,,,0.377999998799991
1.3784,,,,,,0.378399998799991
1.3788,,,,,,0.378799998799991
1.3792,,,,,,0.379199998799991
1.3796,,,,,,0.379599998799991
1.384,0,0.383999998799991,9e-06,-9e-06,0.383990998799991,
1.38,,,,,,0.379999998799991
1.3804,,,,,,0.380399998799991
1.3808,,,,,,0.380799998799991
1.3812,,,,,,0.381199998799991
1.3816,,,,,,0.381599998799991
1.382,,,,,,0.381999998799991
1.3824,,,,,,0.382399998799991
1.3828,,,,,,0.382799998799991
1.3832,,,,,,0.383199998799991
1.3836,,,,,,0.383599998799991
1.388,0,0.387999998799991,9e-06,-9e-06,0.387990998799991,
1.384,,,,,,0.383999998799991
1.3844,,,,,,0.384399998799991
1.3848,,,,,,0.384799998799991
1.3852,,,,,,0.385199998799991
