time,reference,actual,high,low,error,actual (raw)
0.9236,,,,,,0.9236
0.928,0.927999999999991,0.928,0.936246211251227,0.919753788748756,0,
0.924,,,,,,0.924
0.9244,,,,,,0.9244
0.9248,,,,,,0.9248
0.9252,,,,,,0.9252
0.9256,,,,,,0.9256
0.926,,,,,,0.926
0.9264,,,,,,0.9264
0.9268,,,,,,0.9268
0.9272,,,,,,0.9272
0.9276,,,,,,0.9276
0.932,0.931999999999991,0.932,0.940246211251227,0.923753788748756,0,
0.928,,,,,,0.928
0.9284,,,,,,0.9284
0.9288,,,,,,0.9288
0.9292,,,,,,0.9292
0.9296,,,,,,0.9296
0.93,,,,,,0.93
0.9304,,,,,,0.9304
0.9308,,,,,,0.9308
0.9312,,,,,,0.9312
0.9316,,,,,,0.9316
0.936,0.935999999999991,0.936,0.944246211251227,0.927753788748756,0,
0.932,,,,,,0.932
0.9324,,,,,,0.9324
0.9328,,,,,,0.9328
0.9332,,,,,,0.9332
0.9336,,,,,,0.9336
0.934,,,,,,0.934
0.9344,,,,,,0.9344
0.9348,,,,,,0.9348
0.9352,,,,,,0.9352
0.9356,,,,,,0.9356
0.94,0.939999999999991,0.94,0.948246211251226,0.931753788748756,0,
0.936,,,,,,0.936
0.9364,,,,,,0.9364
0.9368,,,,,,0.9368
0.9372,,,,,,0.9372
0.9376,,,,,,0.9376
0.938,,,,,,0.938
0.9384,,,,,,0.9384
0.9388,,,,,,0.9388
0.9392,,,,,,0.9392
0.9396,,,,,,0.9396
0.944,0.943999999999991,0.944,0.952246211251226,0.935753788748756,0,
0.94,,,,,,0.94
0.9404,,,,,,0.9404
0.9408,,,,,,0.9408
0.9412,,,,,,0.9412
0.9416,,,,,,0.9416
0.942,,,,,,0.942
0.9424,,,,,,0.9424
0.9428,,,,,,0.9428
0.9432,,,,,,0.9432
0.9436,,,,,,0.9436
0.948,0.947999999999991,0.948,0.956246211251226,0.939753788748756,0,
0.944,,,,,,0.944
0.9444,,,,,,0.9444
0.9448,,,,,,0.9448
0.9452,,,,,,0.9452
0.9456,,,,,,0.9456
0.946,,,,,,0.946
0.9464,,,,,,0.9464
0.9468,,,,,,0.9468
0.9472,,,,,,0.9472
0.9476,,,,,,0.9476
0.952,0.951999999999991,0.952,0.960246211251226,0.943753788748756,0,
0.948,,,,,,0.948
0.9484,,,,,,0.9484
0.9488,,,,,,0.9488
0.9492,,,,,,0.9492
0.9496,,,,,,0.9496
0.95,,,,,,0.95
0.9504,,,,,,0.9504
0.9508,,,,,,0.9508
0.9512,,,,,,0.9512
0.9516,,,,,,0.9516
0.956,0.955999999999991,0.956,0.964246211251226,0.947753788748756,0,
0.952,,,,,,0.952
0.9524,,,,,,0.9524
0.9528,,,,,,0.9528
0.9532,,,,,,0.9532
0.9536,,,,,,0.9536
0.954,,,,,,0.954
0.9544,,,,,,0.9544
0.9548,,,,,,0.9548
0.9552,,,,,,0.9552
0.9556,,,,,,0.9556
0.96,0.959999999999991,0.96,0.968246211251226,0.951753788748756,0,
0.956,,,,,,0.956
0.9564,,,,,,0.9564
0.9568,,,,,,0.9568
0.9572,,,,,,0.9572
0.9576,,,,,,0.9576
0.958,,,,,,0.958
0.9584,,,,,,0.9584
0.9588,,,,,,0.9588
0.9592,,,,,,0.9592
0.9596,,,,,,0.9596
0.964,0.963999999999991,0.964,0.972246211251226,0.955753788748756,0,
0.96,,,,,,0.96
0.9604,,,,,,0.9604
0.9608,,,,,,0.9608
0.9612,,,,,,0.9612
0.9616,,,,,,0.9616
0.962,,,,,,0.962
0.9624,,,,,,0.9624
0.9628,,,,,,0.9628
0.9632,,,,,,0.9632
0.9636,,,,,,0.9636
0.968,0.967999999999991,0.968,0.976246211251226,0.959753788748756,0,
0.964,,,,,,0.964
0.9644,,,,,,0.9644
0.9648,,,,,,0.9648
0.9652,,,,,,0.9652
0.9656,,,,,,0.9656
0.966,,,,,,0.966
0.9664,,,,,,0.9664
0.9668,,,,,,0.9668
0.9672,,,,,,0.9672
0.9676,,,,,,0.9676
0.972,0.971999999999991,0.972,0.980246211251226,0.963753788748756,0,
0.968,,,,,,0.968
0.9684,,,,,,0.9684
0.9688,,,,,,0.9688
0.9692,,,,,,0.9692
0.9696,,,,,,0.9696
0.97,,,,,,0.97
0.9704,,,,,,0.9704
0.9708,,,,,,0.9708
0.9712,,,,,,0.9712
0.9716,,,,,,0.9716
0.976,0.975999999999991,0.976,0.984246211251226,0.967753788748756,0,
0.972,,,,,,0.972
0.9724,,,,,,0.9724
0.9728,,,,,,0.9728
0.9732,,,,,,0.9732
0.9736,,,,,,0.9736
0.974,,,,,,0.974
0.9744,,,,,,0.9744
0.9748,,,,,,0.9748
0.9752,,,,,,0.9752
0.9756,,,,,,0.9756
0.98,0.979999999999991,0.98,0.988246211251226,0.971753788748756,0,
0.976,,,,,,0.976
0.9764,,,,,,0.9764
0.9768,,,,,,0.9768
0.9772,,,,,,0.9772
0.9776,,,,,,0.9776
0.978,,,,,,0.978
0.9784,,,,,,0.9784
0.9788,,,,,,0.9788
0.9792,,,,,,0.9792
0.9796,,,,,,0.9796
0.984,0.983999999999991,0.984,0.992246211251226,0.975753788748756,0,
0.98,,,,,,0.98
0.9804,,,,,,0.9804
0.9808,,,,,,0.9808
0.9812,,,,,,0.9812
0.9816,,,,,,0.9816
0.982,,,,,,0.982
0.9824,,,,,,0.9824
0.9828,,,,,,0.9828
0.9832,,,,,,0.9832
0.9836,,,,,,0.9836
0.988,0.987999999999991,0.988,0.996246211251226,0.979753788748756,0,
0.984,,,,,,0.984
0.9844,,,,,,0.9844
0.9848,,,,,,0.9848
0.9852,,,,,,0.9852
0.9856,,,,,,0.9856
0.986,,,,,,0.986
0.9864,,,,,,0.9864
0.9868,,,,,,0.9868
0.9872,,,,,,0.9872
0.9876,,,,,,0.9876
0.992,0.991999999999991,0.992,1.00024621125123,0.983753788748756,0,
0.988,,,,,,0.988
0.9884,,,,,,0.9884
0.9888,,,,,,0.9888
0.9892,,,,,,0.9892
0.9896,,,,,,0.9896
0.99,,,,,,0.99
0.9904,,,,,,0.9904
0.9908,,,,,,0.9908
0.9912,,,,,,0.9912
0.9916,,,,,,0.9916
0.996,0.995999999999991,0.996,1.00424621125123,0.987753788748755,0,
0.992,,,,,,0.992
0.9924,,,,,,0.9924
0.9928,,,,,,0.9928
0.9932,,,,,,0.9932
0.9936,,,,,,0.9936
0.994,,,,,,0.994
0.9944,,,,,,0.9944
0.9948,,,,,,0.9948
0.9952,,,,,,0.9952
0.9956,,,,,,0.9956
0.999999999200123,0.999999999200114,0.999999999200018,1.05999999920011,0.939999999200114,,
0.996,,,,,,0.996
0.9964,,,,,,0.9964
0.9968,,,,,,0.9968
0.9972,,,,,,0.9972
0.9976,,,,,,0.9976
0.998,,,,,,0.998
0.9984,,,,,,0.9984
0.9988,,,,,,0.9988
0.9992,,,,,,0.9992
0.9996,,,,,,0.9996
0.999999999200018,,,,,,0.999999999200018
0.999999999200018,,,,,,0.999999999200018
0.999999999200123,0.999999999200114,0.999999999200018,1.05999999920011,0.939999999200018,,
1,0.999999999999991,1,1.06,0.939999999999991,,1
1.0000000002001,1.00000000020009,1.00000000020001,1.06000000020009,0.940000000200011,,
1.00000000020001,,,,,,1.00000000020001
1.00000000020001,,,,,,1.00000000020001
1.0000000002001,1.00000000020009,1.00000000020001,1.06000000020009,0.940000000200011,,
1.00000000110011,1.0000000011001,1.00000000120001,1.06000000120001,0.940000001100099,,
1.00000000110011,1.0000000011001,1.00000000120001,1.06000000120001,0.940000001100099,,
1.004,1.00399999999999,1.00000000120001,1.01224621125123,0.995753788748755,0,
1.00000000120001,,,,,,1.00000000120001
1.00000000120001,,,,,,1.00000000120001
1.0004,,,,,,1.00000000120001
1.0008,,,,,,1.00000000120001
1.0012,,,,,,1.00000000120001
1.0016,,,,,,1.00000000120001
1.002,,,,,,1.00000000120001
1.0024,,,,,,1.00000000120001
1.0028,,,,,,1.00000000120001
1.0032,,,,,,1.00000000120001
1.0036,,,,,,1.00000000120001
1.008,1.00799999999999,1.00000000120001,1.01624621125123,0.999753788748755,0,
1.004,,,,,,1.00000000120001
1.0044,,,,,,1.00000000120001
1.0048,,,,,,1.00000000120001
1.0052,,,,,,1.00000000120001
1.0056,,,,,,1.00000000120001
1.006,,,,,,1.00000000120001
1.0064,,,,,,1.00000000120001
1.0068,,,,,,1.00000000120001
1.0072,,,,,,1.00000000120001
1.0076,,,,,,1.00000000120001
1.012,1.01199999999999,1.00000000120001,1.02024621125123,1.00375378874876,0.00375378754874656,
1.008,,,,,,1.00000000120001
1.0084,,,,,,1.00000000120001
1.0088,,,,,,1.00000000120001
1.0092,,,,,,1.00000000120001
1.0096,,,,,,1.00000000120001
1.01,,,,,,1.00000000120001
1.0104,,,,,,1.00000000120001
1.0108,,,,,,1.00000000120001
1.0112,,,,,,1.00000000120001
1.0116,,,,,,1.00000000120001
1.016,1.01599999999999,1.00000000120001,1.02424621125123,1.00775378874876,0.00775378754874656,
1.012,,,,,,1.00000000120001
1.0124,,,,,,1.00000000120001
1.0128,,,,,,1.00000000120001
1.0132,,,,,,1.00000000120001
1.0136,,,,,,1.00000000120001
1.014,,,,,,1.00000000120001
1.0144,,,,,,1.00000000120001
1.0148,,,,,,1.00000000120001
1.0152,,,,,,1.00000000120001
1.0156,,,,,,1.00000000120001
1.02,1.01999999999999,1.00000000120001,1.02824621125123,1.01175378874876,0.0117537875487466,
1.016,,,,,,1.00000000120001
1.0164,,,,,,1.00000000120001
1.0168,,,,,,1.00000000120001
1.0172,,,,,,1.00000000120001
1.0176,,,,,,1.00000000120001
1.018,,,,,,1.00000000120001
1.0184,,,,,,1.00000000120001
1.0188,,,,,,1.00000000120001
1.0192,,,,,,1.00000000120001
1.0196,,,,,,1.00000000120001
1.024,1.02399999999999,1.00000000120001,1.03224621125123,1.01575378874876,0.0157537875487466,
1.02,,,,,,1.00000000120001
1.0204,,,,,,1.00000000120001
1.0208,,,,,,1.00000000120001
1.0212,,,,,,1.00000000120001
1.0216,,,,,,1.00000000120001
1.022,,,,,,1.00000000120001
1.0224,,,,,,1.00000000120001
1.0228,,,,,,1.00000000120001
1.0232,,,,,,1.00000000120001
1.0236,,,,,,1.00000000120001
1.028,1.02799999999999,1.00000000120001,1.03624621125123,1.01975378874876,0.0197537875487466,
1.024,,,,,,1.00000000120001
1.0244,,,,,,1.00000000120001
1.0248,,,,,,1.00000000120001
1.0252,,,,,,1.00000000120001
1.0256,,,,,,1.00000000120001
1.026,,,,,,1.00000000120001
1.0264,,,,,,1.00000000120001
1.0268,,,,,,1.00000000120001
1.0272,,,,,,1.00000000120001
1.0276,,,,,,1.00000000120001
1.032,1.03199999999999,1.00000000120001,1.04024621125123,1.02375378874876,0.0237537875487464,
1.028,,,,,,1.00000000120001
1.0284,,,,,,1.00000000120001
1.0288,,,,,,1.00000000120001
1.0292,,,,,,1.00000000120001
1.0296,,,,,,1.00000000120001
1.03,,,,,,1.00000000120001
1.0304,,,,,,1.00000000120001
1.0308,,,,,,1.00000000120001
1.0312,,,,,,1.00000000120001
1.0316,,,,,,1.00000000120001
1.036,1.03599999999999,1.00000000120001,1.04424621125123,1.02775378874876,0.0277537875487464,
1.032,,,,,,1.00000000120001
1.0324,,,,,,1.00000000120001
1.0328,,,,,,1.00000000120001
1.0332,,,,,,1.00000000120001
1.0336,,,,,,1.00000000120001
1.034,,,,,,1.00000000120001
1.0344,,,,,,1.00000000120001
1.0348,,,,,,1.00000000120001
1.0352,,,,,,1.00000000120001
1.0356,,,,,,1.00000000120001
1.04,1.03999999999999,1.00000000120001,1.04824621125123,1.03175378874876,0.0317537875487464,
1.036,,,,,,1.00000000120001
1.0364,,,,,,1.00000000120001
1.0368,,,,,,1.00000000120001
1.0372,,,,,,1.00000000120001
1.0376,,,,,,1.00000000120001
1.038,,,,,,1.00000000120001
1.0384,,,,,,1.00000000120001
1.0388,,,,,,1.00000000120001
1.0392,,,,,,1.00000000120001
1.0396,,,,,,1.00000000120001
1.044,1.04399999999999,1.00000000120001,1.05224621125123,1.03575378874876,0.0357537875487464,
1.04,,,,,,1.00000000120001
1.0404,,,,,,1.00000000120001
1.0408,,,,,,1.00000000120001
1.0412,,,,,,1.00000000120001
1.0416,,,,,,1.00000000120001
1.042,,,,,,1.00000000120001
1.0424,,,,,,1.00000000120001
1.0428,,,,,,1.00000000120001
1.0432,,,,,,1.00000000120001
1.0436,,,,,,1.00000000120001
1.048,1.04799999999999,1.00000000120001,1.05624621125123,1.03975378874876,0.0397537875487461,
1.044,,,,,,1.00000000120001
1.0444,,,,,,1.00000000120001
1.0448,,,,,,1.00000000120001
1.0452,,,,,,1.00000000120001
1.0456,,,,,,1.00000000120001
1.046,,,,,,1.00000000120001
1.0464,,,,,,1.00000000120001
1.0468,,,,,,1.00000000120001
1.0472,,,,,,1.00000000120001
1.0476,,,,,,1.00000000120001
1.052,1.05199999999999,1.00000000120001,1.06024621125123,1.04375378874876,0.0437537875487461,
1.048,,,,,,1.00000000120001
1.0484,,,,,,1.00000000120001
1.0488,,,,,,1.00000000120001
1.0492,,,,,,1.00000000120001
1.0496,,,,,,1.00000000120001
1.05,,,,,,1.00000000120001
1.0504,,,,,,1.00000000120001
1.0508,,,,,,1.00000000120001
1.0512,,,,,,1.00000000120001
1.0516,,,,,,1.00000000120001
1.056,1.05599999999999,1.00000000120001,1.06424621125123,1.04775378874876,0.0477537875487462,
1.052,,,,,,1.00000000120001
1.0524,,,,,,1.00000000120001
1.0528,,,,,,1.00000000120001
1.0532,,,,,,1.00000000120001
1.0536,,,,,,1.00000000120001
1.054,,,,,,1.00000000120001
1.0544,,,,,,1.00000000120001
1.0548,,,,,,1.00000000120001
1.0552,,,,,,1.00000000120001
1.0556,,,,,,1.00000000120001
1.06,1.05999999999999,1.00000000120001,1.06824621125123,1.05175378874876,0.0517537875487462,
1.056,,,,,,1.00000000120001
1.0564,,,,,,1.00000000120001
1.0568,,,,,,1.00000000120001
1.0572,,,,,,1.00000000120001
1.0576,,,,,,1.00000000120001
1.058,,,,,,1.00000000120001
1.0584,,,,,,1.00000000120001
1.0588,,,,,,1.00000000120001
1.0592,,,,,,1.00000000120001
1.0596,,,,,,1.00000000120001
1.064,1.06399999999999,1.00000000120001,1.07224621125123,1.05575378874876,0.0557537875487462,
1.06,,,,,,1.00000000120001
1.0604,,,,,,1.00000000120001
1.0608,,,,,,1.00000000120001
1.0612,,,,,,1.00000000120001
1.0616,,,,,,1.00000000120001
1.062,,,,,,1.00000000120001
1.0624,,,,,,1.00000000120001
1.0628,,,,,,1.00000000120001
1.0632,,,,,,1.00000000120001
1.0636,,,,,,1.00000000120001
1.068,1.06799999999999,1.00000000120001,1.07624621125123,1.05975378874876,0.0597537875487462,
1.064,,,,,,1.00000000120001
1.0644,,,,,,1.00000000120001
1.0648,,,,,,1.00000000120001
1.0652,,,,,,1.00000000120001
1.0656,,,,,,1.00000000120001
1.066,,,,,,1.00000000120001
1.0664,,,,,,1.00000000120001
1.0668,,,,,,1.00000000120001
1.0672,,,,,,1.00000000120001
1.0676,,,,,,1.00000000120001
1.072,1.07199999999999,1.00000000120001,1.08024621125123,1.06375378874875,0.0637537875487459,
1.068,,,,,,1.00000000120001
1.0684,,,,,,1.00000000120001
1.0688,,,,,,1.00000000120001
1.0692,,,,,,1.00000000120001
1.0696,,,,,,1.00000000120001
1.07,,,,,,1.00000000120001
1.0704,,,,,,1.00000000120001
1.0708,,,,,,1.00000000120001
1.0712,,,,,,1.00000000120001
1.0716,,,,,,1.00000000120001
1.076,1.07599999999999,1.00000000120001,1.08424621125123,1.06775378874875,0.0677537875487459,
1.072,,,,,,1.00000000120001
1.0724,,,,,,1.00000000120001
1.0728,,,,,,1.00000000120001
1.0732,,,,,,1.00000000120001
1.0736,,,,,,1.00000000120001
1.074,,,,,,1.00000000120001
1.0744,,,,,,1.00000000120001
1.0748,,,,,,1.00000000120001
1.0752,,,,,,1.00000000120001
1.0756,,,,,,1.00000000120001
1.08,1.07999999999999,1.00000000120001,1.08824621125123,1.07175378874875,0.071753787548746,
1.076,,,,,,1.00000000120001
1.0764,,,,,,1.00000000120001
1.0768,,,,,,1.00000000120001
1.0772,,,,,,1.00000000120001
1.0776,,,,,,1.00000000120001
1.078,,,,,,1.00000000120001
1.0784,,,,,,1.00000000120001
1.0788,,,,,,1.00000000120001
1.0792,,,,,,1.00000000120001
1.0796,,,,,,1.00000000120001
1.084,1.08399999999999,1.00000000120001,1.09224621125123,1.07575378874875,0.0757537875487457,
1.08,,,,,,1.00000000120001
1.0804,,,,,,1.00000000120001
1.0808,,,,,,1.00000000120001
1.0812,,,,,,1.00000000120001
1.0816,,,,,,1.00000000120001
1.082,,,,,,1.00000000120001
1.0824,,,,,,1.00000000120001
1.0828,,,,,,1.00000000120001
1.0832,,,,,,1.00000000120001
1.0836,,,,,,1.00000000120001
1.088,1.08799999999999,1.00000000120001,1.09624621125123,1.07975378874875,0.0797537875487457,
1.084,,,,,,1.00000000120001
1.0844,,,,,,1.00000000120001
1.0848,,,,,,1.00000000120001
1.0852,,,,,,1.00000000120001
1.0856,,,,,,1.00000000120001
1.086,,,,,,1.00000000120001
1.0864,,,,,,1.00000000120001
1.0868,,,,,,1.00000000120001
1.0872,,,,,,1.00000000120001
1.0876,,,,,,1.00000000120001
1.092,1.09199999999999,1.00000000120001,1.10024621125123,1.08375378874875,0.0837537875487457,
1.088,,,,,,1.00000000120001
1.0884,,,,,,1.00000000120001
1.0888,,,,,,1.00000000120001
1.0892,,,,,,1.00000000120001
1.0896,,,,,,1.00000000120001
1.09,,,,,,1.00000000120001
1.0904,,,,,,1.00000000120001
1.0908,,,,,,1.00000000120001
1.0912,,,,,,1.00000000120001
1.0916,,,,,,1.00000000120001
1.096,1.09599999999999,1.00000000120001,1.10424621125123,1.08775378874875,0.0877537875487457,
1.092,,,,,,1.00000000120001
1.0924,,,,,,1.00000000120001
1.0928,,,,,,1.00000000120001
1.0932,,,,,,1.00000000120001
1.0936,,,,,,1.00000000120001
1.094,,,,,,1.00000000120001
1.0944,,,,,,1.00000000120001
1.0948,,,,,,1.00000000120001
1.0952,,,,,,1.00000000120001
1.0956,,,,,,1.00000000120001
1.1,1.09999999999999,1.00000000120001,1.10824621125123,1.09175378874875,0.0917537875487457,
1.096,,,,,,1.00000000120001
1.0964,,,,,,1.00000000120001
1.0968,,,,,,1.00000000120001
1.0972,,,,,,1.00000000120001
1.0976,,,,,,1.00000000120001
1.098,,,,,,1.00000000120001
1.0984,,,,,,1.00000000120001
1.0988,,,,,,1.00000000120001
1.0992,,,,,,1.00000000120001
1.0996,,,,,,1.00000000120001
1.104,1.10399999999999,1.00000000120001,1.11224621125123,1.09575378874875,0.0957537875487458,
1.1,,,,,,1.00000000120001
1.1004,,,,,,1.00000000120001
1.1008,,,,,,1.00000000120001
1.1012,,,,,,1.00000000120001
1.1016,,,,,,1.00000000120001
1.102,,,,,,1.00000000120001
1.1024,,,,,,1.00000000120001
1.1028,,,,,,1.00000000120001
1.1032,,,,,,1.00000000120001
1.1036,,,,,,1.00000000120001
1.108,1.10799999999999,1.00000000120001,1.11624621125122,1.09975378874875,0.0997537875487455,
1.104,,,,,,1.00000000120001
1.1044,,,,,,1.00000000120001
1.1048,,,,,,1.00000000120001
1.1052,,,,,,1.00000000120001
1.1056,,,,,,1.00000000120001
1.106,,,,,,1.00000000120001
1.1064,,,,,,1.00000000120001
1.1068,,,,,,1.00000000120001
1.1072,,,,,,1.00000000120001
1.1076,,,,,,1.00000000120001
1.112,1.11199999999999,1.00000000120001,1.12024621125122,1.10375378874875,0.103753787548746,
1.108,,,,,,1.00000000120001
1.1084,,,,,,1.00000000120001
1.1088,,,,,,1.00000000120001
1.1092,,,,,,1.00000000120001
1.1096,,,,,,1.00000000120001
1.11,,,,,,1.00000000120001
1.1104,,,,,,1.00000000120001
1.1108,,,,,,1.00000000120001
1.1112,,,,,,1.00000000120001
1.1116,,,,,,1.00000000120001
1.116,1.11599999999999,1.00000000120001,1.12424621125122,1.10775378874875,0.107753787548746,
1.112,,,,,,1.00000000120001
1.1124,,,,,,1.00000000120001
1.1128,,,,,,1.00000000120001
1.1132,,,,,,1.00000000120001
1.1136,,,,,,1.00000000120001
1.114,,,,,,1.00000000120001
1.1144,,,,,,1.00000000120001
1.1148,,,,,,1.00000000120001
1.1152,,,,,,1.00000000120001
1.1156,,,,,,1.00000000120001
1.12,1.11999999999999,1.00000000120001,1.12824621125122,1.11175378874875,0.111753787548746,
1.116,,,,,,1.00000000120001
1.1164,,,,,,1.00000000120001
1.1168,,,,,,1.00000000120001
1.1172,,,,,,1.00000000120001
1.1176,,,,,,1.00000000120001
1.118,,,,,,1.00000000120001
1.1184,,,,,,1.00000000120001
1.1188,,,,,,1.00000000120001
1.1192,,,,,,1.00000000120001
1.1196,,,,,,1.00000000120001
1.124,1.12399999999999,1.00000000120001,1.13224621125122,1.11575378874875,0.115753787548746,
1.12,,,,,,1.00000000120001
1.1204,,,,,,1.00000000120001
1.1208,,,,,,1.00000000120001
1.1212,,,,,,1.00000000120001
1.1216,,,,,,1.00000000120001
1.122,,,,,,1.00000000120001
1.1224,,,,,,1.00000000120001
1.1228,,,,,,1.00000000120001
1.1232,,,,,,1.00000000120001
1.1236,,,,,,1.00000000120001
1.128,1.12799999999999,1.00000000120001,1.13624621125122,1.11975378874875,0.119753787548745,
1.124,,,,,,1.00000000120001
1.1244,,,,,,1.00000000120001
1.1248,,,,,,1.00000000120001
1.1252,,,,,,1.00000000120001
1.1256,,,,,,1.00000000120001
1.126,,,,,,1.00000000120001
1.1264,,,,,,1.00000000120001
1.1268,,,,,,1.00000000120001
1.1272,,,,,,1.00000000120001
1.1276,,,,,,1.00000000120001
1.132,1.13199999999999,1.00000000120001,1.14024621125122,1.12375378874875,0.123753787548745,
1.128,,,,,,1.00000000120001
1.1284,,,,,,1.00000000120001
1.1288,,,,,,1.00000000120001
1.1292,,,,,,1.00000000120001
1.1296,,,,,,1.00000000120001
1.13,,,,,,1.00000000120001
1.1304,,,,,,1.00000000120001
1.1308,,,,,,1.00000000120001
1.1312,,,,,,1.00000000120001
1.1316,,,,,,1.00000000120001
1.136,1.13599999999999,1.00000000120001,1.14424621125122,1.12775378874875,0.127753787548745,
1.132,,,,,,1.00000000120001
1.1324,,,,,,1.00000000120001
1.1328,,,,,,1.00000000120001
1.1332,,,,,,1.00000000120001
1.1336,,,,,,1.00000000120001
1.134,,,,,,1.00000000120001
1.1344,,,,,,1.00000000120001
1.1348,,,,,,1.00000000120001
1.1352,,,,,,1.00000000120001
1.1356,,,,,,1.00000000120001
1.14,1.13999999999999,1.00000000120001,1.14824621125122,1.13175378874875,0.131753787548745,
1.136,,,,,,1.00000000120001
1.1364,,,,,,1.00000000120001
1.1368,,,,,,1.00000000120001
1.1372,,,,,,1.00000000120001
1.1376,,,,,,1.00000000120001
1.138,,,,,,1.00000000120001
1.1384,,,,,,1.00000000120001
1.1388,,,,,,1.00000000120001
1.1392,,,,,,1.00000000120001
1.1396,,,,,,1.00000000120001
1.144,1.14399999999999,1.00000000120001,1.15224621125122,1.13575378874875,0.135753787548745,
1.14,,,,,,1.00000000120001
1.1404,,,,,,1.00000000120001
1.1408,,,,,,1.00000000120001
1.1412,,,,,,1.00000000120001
1.1416,,,,,,1.00000000120001
1.142,,,,,,1.00000000120001
1.1424,,,,,,1.00000000120001
1.1428,,,,,,1.00000000120001
1.1432,,,,,,1.00000000120001
1.1436,,,,,,1.00000000120001
1.148,1.14799999999999,1.00000000120001,1.15624621125122,1.13975378874875,0.139753787548745,
1.144,,,,,,1.00000000120001
1.1444,,,,,,1.00000000120001
1.1448,,,,,,1.00000000120001
1.1452,,,,,,1.00000000120001
1.1456,,,,,,1.00000000120001
1.146,,,,,,1.00000000120001
1.1464,,,,,,1.00000000120001
1.1468,,,,,,1.00000000120001
1.1472,,,,,,1.00000000120001
1.1476,,,,,,1.00000000120001
1.152,1.15199999999999,1.00000000120001,1.16024621125122,1.14375378874875,0.143753787548745,
1.148,,,,,,1.00000000120001
1.1484,,,,,,1.00000000120001
1.1488,,,,,,1.00000000120001
1.1492,,,,,,1.00000000120001
1.1496,,,,,,1.00000000120001
1.15,,,,,,1.00000000120001
1.1504,,,,,,1.00000000120001
1.1508,,,,,,1.00000000120001
1.1512,,,,,,1.00000000120001
1.1516,,,,,,1.00000000120001
1.156,1.15599999999999,1.00000000120001,1.16424621125122,1.14775378874875,0.147753787548745,
1.152,,,,,,1.00000000120001
1.1524,,,,,,1.00000000120001
1.1528,,,,,,1.00000000120001
1.1532,,,,,,1.00000000120001
1.1536,,,,,,1.00000000120001
1.154,,,,,,1.00000000120001
1.1544,,,,,,1.00000000120001
1.1548,,,,,,1.00000000120001
1.1552,,,,,,1.00000000120001
1.1556,,,,,,1.00000000120001
1.16,1.15999999999999,1.00000000120001,1.16824621125122,1.15175378874875,0.151753787548745,
1.156,,,,,,1.00000000120001
1.1564,,,,,,1.00000000120001
1.1568,,,,,,1.00000000120001
1.1572,,,,,,1.00000000120001
1.1576,,,,,,1.00000000120001
1.158,,,,,,1.00000000120001
1.1584,,,,,,1.00000000120001
1.1588,,,,,,1.00000000120001
1.1592,,,,,,1.00000000120001
1.1596,,,,,,1.00000000120001
1.164,1.16399999999999,1.00000000120001,1.17224621125122,1.15575378874875,0.155753787548745,
1.16,,,,,,1.00000000120001
1.1604,,,,,,1.00000000120001
1.1608,,,,,,1.00000000120001
1.1612,,,,,,1.00000000120001
1.1616,,,,,,1.00000000120001
1.162,,,,,,1.00000000120001
1.1624,,,,,,1.00000000120001
1.1628,,,,,,1.00000000120001
1.1632,,,,,,1.00000000120001
1.1636,,,,,,1.00000000120001
1.168,1.16799999999999,1.00000000120001,1.17624621125122,1.15975378874875,0.159753787548745,
1.164,,,,,,1.00000000120001
1.1644,,,,,,1.00000000120001
1.1648,,,,,,1.00000000120001
1.1652,,,,,,1.00000000120001
1.1656,,,,,,1.00000000120001
1.166,,,,,,1.00000000120001
1.1664,,,,,,1.00000000120001
1.1668,,,,,,1.00000000120001
1.1672,,,,,,1.00000000120001
1.1676,,,,,,1.00000000120001
1.172,1.17199999999999,1.00000000120001,1.18024621125122,1.16375378874875,0.163753787548745,
1.168,,,,,,1.00000000120001
1.1684,,,,,,1.00000000120001
1.1688,,,,,,1.00000000120001
1.1692,,,,,,1.00000000120001
1.1696,,,,,,1.00000000120001
1.17,,,,,,1.00000000120001
1.1704,,,,,,1.00000000120001
1.1708,,,,,,1.00000000120001
1.1712,,,,,,1.00000000120001
1.1716,,,,,,1.00000000120001
1.176,1.17599999999999,1.00000000120001,1.18424621125122,1.16775378874875,0.167753787548745,
1.172,,,,,,1.00000000120001
1.1724,,,,,,1.00000000120001
1.1728,,,,,,1.00000000120001
1.1732,,,,,,1.00000000120001
1.1736,,,,,,1.00000000120001
1.174,,,,,,1.00000000120001
1.1744,,,,,,1.00000000120001
1.1748,,,,,,1.00000000120001
1.1752,,,,,,1.00000000120001
1.1756,,,,,,1.00000000120001
1.18,1.17999999999999,1.00000000120001,1.18824621125122,1.17175378874875,0.171753787548745,
1.176,,,,,,1.00000000120001
1.1764,,,,,,1.00000000120001
1.1768,,,,,,1.00000000120001
1.1772,,,,,,1.00000000120001
1.1776,,,,,,1.00000000120001
1.178,,,,,,1.00000000120001
1.1784,,,,,,1.00000000120001
1.1788,,,,,,1.00000000120001
1.1792,,,,,,1.00000000120001
1.1796,,,,,,1.00000000120001
1.184,1.18399999999999,1.00000000120001,1.19224621125122,1.17575378874875,0.175753787548745,
1.18,,,,,,1.00000000120001
1.1804,,,,,,1.00000000120001
1.1808,,,,,,1.00000000120001
1.1812,,,,,,1.00000000120001
